ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-11-05 13:57:00,820.5777777777778,743.3800000000001,799.9444444444445,77.19777777777767,20.633333333333326
2020-11-05 13:57:30,859.4000000000001,778.6099999999999,837.45,80.79000000000019,21.950000000000045
2020-11-05 13:58:00,851.2263157894737,855.4421052631578,892.7428571428572,-4.21578947368414,-41.51654135338356
2020-11-05 13:58:30,854.5894736842106,859.8631578947368,894.604761904762,-5.2736842105261985,-40.01528822055138
2020-11-05 13:59:00,806.8600000000001,812.66,850.5181818181819,-5.799999999999841,-43.65818181818179
2020-11-05 13:59:30,802.8900000000001,809.0600000000001,814.1571428571428,-6.169999999999959,-11.267142857142744
2020-11-05 14:00:00,766.1999999999999,731.0555555555554,781.1949999999999,35.1444444444445,-14.995000000000005
2020-11-05 14:00:30,826.1949999999999,756.0333333333333,807.275,70.16166666666663,18.91999999999996
2020-11-05 14:01:00,866.575,872.1800000000001,847.0650000000002,-5.605000000000018,19.509999999999877
2020-11-05 14:01:30,863.311111111111,781.8049999999998,840.8388888888888,81.50611111111118,22.47222222222217
2020-11-05 14:02:00,854.1421052631579,816.885,865.1199999999999,37.25710526315788,-10.977894736842018
2020-11-05 14:02:30,858.5,819.3149999999999,899.4619047619046,39.18500000000006,-40.961904761904634
2020-11-05 14:03:00,809.785,815.8299999999999,852.2454545454544,-6.044999999999959,-42.46045454545447
2020-11-05 14:03:30,808.7149999999999,813.97,819.804761904762,-5.255000000000109,-11.0897619047621
2020-11-05 14:04:00,731.1999999999999,736.4888888888887,786.3799999999999,-5.288888888888778,-55.17999999999995
2020-11-05 14:04:30,756.25,761.5666666666665,811.505,-5.316666666666492,-55.254999999999995
2020-11-05 14:05:00,866.2149999999999,800.7277777777779,846.0,65.48722222222204,20.214999999999918
2020-11-05 14:05:30,902.4200000000001,874.0736842105264,882.11,28.346315789473692,20.31000000000006
2020-11-05 14:06:00,890.3142857142857,893.7809523809523,868.7761904761907,-3.4666666666665833,21.538095238095025
2020-11-05 14:06:30,864.5684210526317,787.7190476190475,841.1999999999999,76.84937343358422,23.36842105263179
2020-11-05 14:07:00,817.8500000000001,749.5090909090908,858.5681818181816,68.34090909090935,-40.718181818181506
2020-11-05 14:07:30,813.78,819.2549999999999,825.4904761904761,-5.474999999999909,-11.710476190476129
2020-11-05 14:08:00,735.1166666666668,738.9722222222222,790.72,-3.8555555555553838,-55.60333333333324
2020-11-05 14:08:30,797.6526315789474,765.9888888888889,814.2650000000001,31.663742690058484,-16.61236842105268
2020-11-05 14:09:00,869.845,803.7944444444444,849.3800000000001,66.05055555555566,20.464999999999918
2020-11-05 14:09:30,905.6349999999999,843.1999999999999,884.2,62.434999999999945,21.43499999999983
2020-11-05 14:10:00,891.8619047619047,895.3238095238095,871.1904761904761,-3.461904761904748,20.671428571428578
2020-11-05 14:10:30,876.2150000000001,883.125,879.0444444444445,-6.9099999999998545,-2.8294444444443343
2020-11-05 14:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:12:00,305.975,317.7,284.52500000000003,-11.724999999999966,21.44999999999999
2020-11-05 14:12:30,797.515,803.8799999999999,818.4421052631579,-6.364999999999895,-20.927105263157955
2020-11-05 14:13:00,832.5649999999999,840.0449999999998,853.7789473684211,-7.4799999999999045,-21.213947368421145
2020-11-05 14:13:30,798.8809523809524,805.4952380952379,858.6894736842105,-6.614285714285529,-59.80852130325809
2020-11-05 14:14:00,758.4363636363637,764.9727272727273,811.9950000000001,-6.536363636363603,-53.558636363636424
2020-11-05 14:14:30,790.4380952380955,760.0500000000001,807.9799999999998,30.38809523809539,-17.541904761904334
2020-11-05 14:15:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:15:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:16:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:16:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:17:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:17:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:18:00,759.3285714285714,668.875,728.8571428571429,90.45357142857142,30.471428571428532
2020-11-05 14:18:30,774.6055555555556,702.3050000000001,753.4388888888888,72.30055555555555,21.166666666666856
2020-11-05 14:19:00,811.9499999999999,817.3888888888889,862.74,-5.438888888888982,-50.79000000000008
2020-11-05 14:19:30,850.4222222222223,855.3944444444445,896.4399999999998,-4.972222222222172,-46.017777777777496
2020-11-05 14:20:00,841.5000000000001,847.0526315789474,882.7523809523807,-5.552631578947285,-41.25238095238058
2020-11-05 14:20:30,838.0300000000001,843.8950000000001,858.1263157894736,-5.865000000000009,-20.096315789473465
2020-11-05 14:21:00,756.6454545454545,763.1772727272728,811.4300000000001,-6.531818181818267,-54.78454545454554
2020-11-05 14:21:30,788.8142857142858,759.3227272727272,805.2500000000001,29.491558441558595,-16.43571428571431
2020-11-05 14:22:00,753.0111111111111,684.185,728.5000000000001,68.82611111111112,24.51111111111095
2020-11-05 14:22:30,776.7166666666667,704.86,755.2944444444445,71.85666666666668,21.422222222222217
2020-11-05 14:23:00,813.85,776.778947368421,831.3157894736843,37.07105263157905,-17.465789473684254
2020-11-05 14:23:30,854.0222222222221,815.1842105263158,899.085,38.83801169590629,-45.06277777777791
2020-11-05 14:24:00,843.6684210526316,850.2473684210528,886.8904761904762,-6.578947368421154,-43.22205513784456
2020-11-05 14:24:30,880.5699999999999,812.66,888.3380952380953,67.90999999999997,-7.768095238095384
2020-11-05 14:25:00,763.3818181818183,846.0799999999999,816.83,-82.69818181818164,-53.44818181818175
2020-11-05 14:25:30,756.9863636363636,763.8454545454545,809.6100000000001,-6.85909090909081,-52.62363636363648
2020-11-05 14:26:00,717.4842105263157,686.8900000000001,732.9444444444445,30.594210526315578,-15.460233918128779
2020-11-05 14:26:30,779.7166666666666,705.9899999999999,758.2333333333333,73.72666666666669,21.483333333333235
2020-11-05 14:27:00,816.7833333333333,740.4199999999998,795.1555555555556,76.36333333333346,21.627777777777737
2020-11-05 14:27:30,857.4055555555555,816.6,901.68,40.80555555555543,-44.2744444444445
2020-11-05 14:28:00,848.3894736842105,853.2631578947369,889.7952380952381,-4.873684210526335,-41.405764411027576
2020-11-05 14:28:30,850.9947368421053,856.2789473684211,891.5619047619048,-5.284210526315746,-40.56716791979943
2020-11-05 14:29:00,866.5318181818183,809.445,845.1545454545455,57.08681818181822,21.377272727272725
2020-11-05 14:29:30,756.7590909090909,762.8863636363636,809.4300000000001,-6.127272727272725,-52.67090909090916
2020-11-05 14:30:00,717.878947368421,687.3699999999999,734.1500000000001,30.508947368421104,-16.271052631579096
2020-11-05 14:30:30,780.3611111111112,707.9150000000001,759.588888888889,72.44611111111112,20.77222222222224
2020-11-05 14:31:00,818.4833333333331,743.135,796.2333333333332,75.34833333333313,22.249999999999886
2020-11-05 14:31:30,857.011111111111,817.1210526315788,901.7550000000001,39.89005847953217,-44.74388888888916
2020-11-05 14:32:00,847.3052631578947,851.4526315789474,889.4333333333333,-4.147368421052647,-42.12807017543855
2020-11-05 14:32:30,849.4684210526315,855.4526315789474,891.4047619047619,-5.9842105263159056,-41.936340852130456
2020-11-05 14:33:00,837.8285714285713,809.8100000000002,847.4363636363636,28.018571428571136,-9.607792207792272
2020-11-05 14:33:30,759.8681818181819,765.3772727272727,813.125,-5.509090909090787,-53.25681818181806
2020-11-05 14:34:00,682.645,688.2949999999998,735.2388888888888,-5.649999999999864,-52.59388888888884
2020-11-05 14:34:30,781.6833333333334,709.7950000000001,760.4333333333334,71.88833333333332,21.25
2020-11-05 14:35:00,822.5944444444444,746.05,800.6444444444445,76.54444444444448,21.949999999999932
2020-11-05 14:35:30,862.5388888888889,780.6200000000001,840.5944444444444,81.91888888888877,21.944444444444457
2020-11-05 14:36:00,853.0842105263158,813.8100000000001,864.9550000000002,39.274210526315755,-11.87078947368434
2020-11-05 14:36:30,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:37:00,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:37:30,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:38:00,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:38:30,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:39:00,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:39:30,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:40:00,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:40:30,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:41:00,855.8052631578947,862.3736842105264,895.4714285714286,-6.56842105263172,-39.66616541353392
2020-11-05 14:41:30,699.4583333333334,709.0333333333333,745.6272727272727,-9.574999999999932,-46.168939393939354
2020-11-05 14:42:00,699.4583333333334,709.0333333333333,745.6272727272727,-9.574999999999932,-46.168939393939354
2020-11-05 14:42:30,753.978947368421,763.8736842105261,730.7789473684211,-9.89473684210509,23.199999999999932
2020-11-05 14:43:00,730.005,736.9000000000001,709.815,-6.8950000000000955,20.18999999999994
2020-11-05 14:43:30,764.965,772.4950000000001,744.095,-7.530000000000086,20.870000000000005
2020-11-05 14:44:00,801.145,807.7950000000002,778.99,-6.650000000000205,22.154999999999973
2020-11-05 14:44:30,834.0649999999998,840.2499999999998,855.1894736842106,-6.184999999999945,-21.124473684210784
2020-11-05 14:45:00,801.3714285714285,805.9333333333333,861.0157894736842,-4.561904761904771,-59.6443609022557
2020-11-05 14:45:30,758.6590909090909,766.0318181818183,811.735,-7.3727272727273885,-53.075909090909136
2020-11-05 14:46:00,756.7681818181817,762.85,810.0149999999999,-6.081818181818335,-53.246818181818185
2020-11-05 14:46:30,695.9900000000001,701.595,708.0315789473684,-5.6049999999999045,-12.041578947368293
2020-11-05 14:47:00,733.93,740.825,713.415,-6.8950000000000955,20.514999999999986
2020-11-05 14:47:30,768.1949999999999,775.505,746.725,-7.310000000000059,21.469999999999914
2020-11-05 14:48:00,804.3,810.4550000000002,783.4650000000001,-6.1550000000002,20.83499999999981
2020-11-05 14:48:30,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:49:00,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:49:30,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:50:00,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:50:30,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:51:00,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:51:30,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:52:00,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:52:30,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:53:00,921.7222222222222,925.5555555555555,897.8444444444444,-3.8333333333333712,23.877777777777737
2020-11-05 14:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:58:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:00:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:01:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:01:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:02:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:02:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:03:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:03:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:04:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:04:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:05:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:05:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:07:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:12:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:12:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:13:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:13:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:14:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:14:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:15:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:15:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:16:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:16:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:17:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:17:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:18:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:18:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:19:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:19:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:20:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:23:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:24:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:24:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:25:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:25:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:26:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:26:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:27:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:27:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:28:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:28:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:29:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:29:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:30:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:30:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:31:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:31:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:32:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:32:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:33:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:33:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:34:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:37:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:38:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:39:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:39:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:40:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:40:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:41:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:41:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:42:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:42:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:43:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:43:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:44:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:44:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:47:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:48:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:48:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:49:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:49:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:50:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:50:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:51:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:51:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:58:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 15:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:00:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:01:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:01:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:02:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:02:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:03:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:03:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:04:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:04:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:05:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:05:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:07:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-05 16:11:00,867.075,838.5157894736844,841.82,28.55921052631561,25.254999999999995
2020-11-05 16:11:30,790.3050000000002,716.1222222222223,768.2499999999999,74.18277777777791,22.05500000000029
2020-11-05 16:12:00,814.2549999999999,819.575,794.565,-5.320000000000164,19.689999999999827
2020-11-05 16:12:30,848.61,854.39,828.9549999999999,-5.779999999999973,19.655000000000086
2020-11-05 16:13:00,926.857894736842,930.536842105263,904.1315789473682,-3.6789473684209497,22.7263157894738
2020-11-05 16:13:30,926.857894736842,930.536842105263,904.1315789473682,-3.6789473684209497,22.7263157894738
2020-11-05 16:14:00,926.857894736842,930.536842105263,904.1315789473682,-3.6789473684209497,22.7263157894738
2020-11-05 16:14:30,926.857894736842,930.536842105263,904.1315789473682,-3.6789473684209497,22.7263157894738
2020-11-05 16:15:00,926.857894736842,930.536842105263,904.1315789473682,-3.6789473684209497,22.7263157894738
2020-11-05 16:15:30,926.857894736842,930.536842105263,904.1315789473682,-3.6789473684209497,22.7263157894738
2020-11-05 16:16:00,926.857894736842,930.536842105263,904.1315789473682,-3.6789473684209497,22.7263157894738
2020-11-05 16:16:30,797.6142857142858,804.3190476190479,857.5736842105262,-6.704761904762108,-59.9593984962404
2020-11-05 16:17:00,721.657142857143,727.2714285714287,773.6421052631578,-5.6142857142857565,-51.9849624060148
2020-11-05 16:17:30,727.4947368421053,696.9150000000002,743.9777777777778,30.57973684210515,-16.48304093567242
2020-11-05 16:18:00,802.6722222222222,727.31,780.4000000000001,75.36222222222227,22.272222222222126
2020-11-05 16:18:30,816.4368421052633,780.705,795.8473684210527,35.73184210526324,20.58947368421059
2020-11-05 16:19:00,824.375,831.51,803.0050000000002,-7.134999999999991,21.369999999999777
