ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-10-27 06:56:30,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:57:00,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:57:30,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:58:00,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:58:30,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:59:00,1102.1833333333334,1106.2166666666667,1088.85,-4.033333333333303,13.333333333333485
2020-10-27 06:59:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:00:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:01:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:01:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:02:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:02:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:03:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:03:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:04:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:04:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:05:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:05:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:06:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:06:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:07:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:07:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:08:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:08:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:09:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:09:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:10:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:10:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:11:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:11:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:12:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:12:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:13:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:13:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:14:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:14:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:15:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:15:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:16:00,635.8000000000001,643.8142857142856,612.5428571428572,-8.014285714285506,23.257142857142867
2020-10-27 07:16:30,765.06,773.4000000000001,747.2800000000001,-8.340000000000146,17.77999999999986
2020-10-27 07:17:00,799.42,807.2950000000002,780.7,-7.875000000000227,18.719999999999914
2020-10-27 07:17:30,852.585,858.3150000000002,833.555,-5.730000000000132,19.030000000000086
2020-10-27 07:18:00,898.885,902.57,879.78,-3.685000000000059,19.105000000000018
2020-10-27 07:18:30,814.8636363636364,821.0545454545455,796.2681818181817,-6.190909090909145,18.595454545454686
2020-10-27 07:19:00,810.7045454545455,817.6909090909091,790.7818181818183,-6.986363636363649,19.92272727272723
2020-10-27 07:19:30,774.842857142857,780.5190476190477,755.3904761904762,-5.676190476190641,19.45238095238085
2020-10-27 07:20:00,740.025,744.6949999999999,720.8100000000002,-4.669999999999959,19.214999999999804
2020-10-27 07:20:30,767.46,775.55,749.375,-8.089999999999918,18.085000000000036
2020-10-27 07:21:00,803.635,810.9350000000001,784.2650000000001,-7.300000000000068,19.36999999999989
2020-10-27 07:21:30,839.35,845.18,821.085,-5.829999999999927,18.264999999999986
2020-10-27 07:22:00,878.125,884.0550000000001,859.9249999999998,-5.930000000000064,18.20000000000016
2020-10-27 07:22:30,817.9136363636364,825.6590909090909,799.4772727272725,-7.745454545454436,18.43636363636392
2020-10-27 07:23:00,816.1636363636364,820.7409090909091,795.1909090909093,-4.577272727272657,20.972727272727184
2020-10-27 07:23:30,778.4333333333334,783.8619047619048,759.3571428571428,-5.428571428571445,19.076190476190618
2020-10-27 07:24:00,741.9250000000001,748.9049999999999,724.225,-6.979999999999791,17.700000000000045
2020-10-27 07:24:30,770.5600000000001,778.8349999999999,751.4200000000002,-8.274999999999864,19.139999999999873
2020-10-27 07:25:00,906.2,911.3705882352941,888.0058823529412,-5.170588235294076,18.194117647058874
2020-10-27 07:25:30,906.2,911.3705882352941,888.0058823529412,-5.170588235294076,18.194117647058874
2020-10-27 07:26:00,906.2,911.3705882352941,888.0058823529412,-5.170588235294076,18.194117647058874
2020-10-27 07:26:30,906.2,911.3705882352941,888.0058823529412,-5.170588235294076,18.194117647058874
2020-10-27 07:27:00,906.2,911.3705882352941,888.0058823529412,-5.170588235294076,18.194117647058874
2020-10-27 07:27:30,906.2,911.3705882352941,888.0058823529412,-5.170588235294076,18.194117647058874
2020-10-27 07:28:00,906.2,911.3705882352941,888.0058823529412,-5.170588235294076,18.194117647058874
2020-10-27 07:28:30,794.3944444444444,759.2588235294119,775.7777777777778,35.13562091503252,18.61666666666656
2020-10-27 07:29:00,814.2749999999999,819.57,799.24,-5.2950000000001864,15.034999999999854
2020-10-27 07:29:30,849.3,854.7050000000002,832.9799999999999,-5.4050000000002,16.32000000000005
2020-10-27 07:30:00,884.695,889.115,867.0,-4.419999999999959,17.69500000000005
2020-10-27 07:30:30,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:31:00,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:31:30,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:32:00,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:32:30,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:33:00,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:33:30,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:34:00,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:34:30,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:35:00,910.2800000000001,914.46,894.11,-4.17999999999995,16.170000000000073
2020-10-27 07:35:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:36:00,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:36:30,0.0,0.0,0.0,0.0,0.0
2020-10-27 07:37:00,2.7,18.8,0.0,-16.1,2.7
2020-10-27 07:37:30,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:38:00,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:38:30,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:39:00,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:39:30,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:40:00,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:40:30,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:41:00,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:41:30,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:42:00,844.1300000000001,855.7400000000001,829.35,-11.610000000000014,14.780000000000086
2020-10-27 07:42:30,800.4809523809523,809.0380952380953,866.0894736842104,-8.557142857142935,-65.60852130325804
2020-10-27 07:43:00,758.5136363636365,764.9863636363636,817.0150000000001,-6.472727272727184,-58.501363636363635
2020-10-27 07:43:30,718.4809523809522,724.5571428571429,773.4157894736843,-6.076190476190732,-54.934837092732096
2020-10-27 07:44:00,762.9388888888888,692.3100000000001,784.5631578947366,70.6288888888887,-21.62426900584785
2020-10-27 07:44:30,799.1166666666666,723.395,853.4950000000001,75.72166666666658,-54.37833333333356
2020-10-27 07:45:00,798.7526315789474,764.24,818.2900000000001,34.512631578947435,-19.537368421052633
2020-10-27 07:45:30,819.7949999999998,825.9000000000002,801.5250000000002,-6.105000000000359,18.26999999999964
2020-10-27 07:46:00,846.0550000000003,852.3700000000001,827.3150000000002,-6.314999999999827,18.740000000000123
2020-10-27 07:46:30,765.3090909090911,771.0409090909089,823.975,-5.731818181817857,-58.66590909090894
2020-10-27 07:47:00,761.8636363636364,768.8863636363636,818.6500000000001,-7.022727272727252,-56.78636363636372
2020-10-27 07:47:30,724.4190476190475,731.7238095238095,781.2684210526317,-7.304761904761904,-56.849373433584105
2020-10-27 07:48:00,690.115,695.6699999999998,748.7555555555557,-5.554999999999836,-58.64055555555569
2020-10-27 07:48:30,801.3833333333333,727.78,857.675,73.60333333333335,-56.29166666666663
2020-10-27 07:49:00,841.2166666666666,764.16,892.325,77.05666666666662,-51.10833333333346
2020-10-27 07:49:30,882.5666666666667,798.8199999999999,927.9399999999999,83.74666666666678,-45.37333333333322
2020-10-27 07:50:00,868.1263157894738,830.2000000000002,881.78,37.92631578947362,-13.653684210526194
2020-10-27 07:50:30,771.3499999999999,778.4409090909091,754.2681818181819,-7.090909090909236,17.081818181817994
2020-10-27 07:51:00,769.6454545454545,776.1090909090909,786.104761904762,-6.463636363636397,-16.459307359307445
2020-10-27 07:51:30,729.052380952381,735.8142857142858,786.721052631579,-6.761904761904816,-57.66867167919804
2020-10-27 07:52:00,695.13,701.4449999999999,755.2444444444443,-6.314999999999941,-60.1144444444443
2020-10-27 07:52:30,725.6099999999999,733.4350000000001,789.7666666666668,-7.825000000000159,-64.15666666666687
2020-10-27 07:53:00,802.6105263157893,768.03,864.3789473684209,34.58052631578937,-61.76842105263154
2020-10-27 07:53:30,885.4833333333333,800.7949999999998,931.1699999999998,84.6883333333335,-45.6866666666665
2020-10-27 07:54:00,861.0736842105262,865.8157894736842,905.7714285714286,-4.74210526315801,-44.69774436090245
2020-10-27 07:54:30,801.5666666666667,808.8904761904762,783.3809523809524,-7.323809523809473,18.18571428571431
2020-10-27 07:55:00,768.4318181818184,775.931818181818,786.1714285714285,-7.499999999999659,-17.739610389610107
2020-10-27 07:55:30,728.5571428571429,734.9523809523808,784.8789473684209,-6.395238095237914,-56.321804511277946
2020-10-27 07:56:00,694.8700000000001,700.3349999999999,754.55,-5.4649999999998045,-59.679999999999836
2020-10-27 07:56:30,725.4949999999999,732.6500000000001,788.4166666666666,-7.1550000000002,-62.92166666666674
2020-10-27 07:57:00,845.5499999999998,766.5849999999999,896.075,78.96499999999992,-50.525000000000205
2020-10-27 07:57:30,885.7611111111112,801.2550000000002,932.3499999999998,84.50611111111095,-46.58888888888862
2020-10-27 07:58:00,862.221052631579,824.8100000000001,906.2333333333333,37.41105263157897,-44.01228070175432
2020-10-27 07:58:30,786.8333333333334,757.5,800.5363636363637,29.33333333333337,-13.703030303030346
2020-10-27 07:59:00,770.0409090909089,776.9863636363636,752.8954545454544,-6.945454545454709,17.145454545454527
2020-10-27 07:59:30,730.0904761904762,736.4380952380952,748.81,-6.347619047618991,-18.719523809523707
2020-10-27 08:00:00,696.795,704.3600000000001,754.9833333333335,-7.565000000000168,-58.1883333333335
2020-10-27 08:00:30,726.99,734.225,789.761111111111,-7.235000000000014,-62.77111111111094
2020-10-27 08:01:00,846.2,766.8599999999999,864.6052631578947,79.34000000000015,-18.405263157894638
2020-10-27 08:01:30,884.1055555555555,799.575,931.3400000000001,84.53055555555545,-47.23444444444465
2020-10-27 08:02:00,860.9947368421055,823.945,905.2523809523811,37.0497368421054,-44.25764411027569
2020-10-27 08:02:30,790.2666666666668,760.2363636363636,805.4636363636364,30.030303030303116,-15.196969696969632
2020-10-27 08:03:00,770.1863636363636,775.0772727272725,751.1954545454545,-4.890909090908963,18.9909090909091
2020-10-27 08:03:30,726.7333333333335,734.0666666666666,784.6,-7.333333333333144,-57.86666666666656
2020-10-27 08:04:00,695.6299999999999,702.385,753.8444444444444,-6.755000000000109,-58.21444444444455
2020-10-27 08:04:30,726.8599999999999,734.04,791.1944444444445,-7.180000000000064,-64.33444444444456
2020-10-27 08:05:00,803.5631578947368,767.54,866.384210526316,36.02315789473687,-62.821052631579164
2020-10-27 08:05:30,884.8944444444445,802.05,932.375,82.84444444444455,-47.4805555555555
2020-10-27 08:06:00,862.7052631578948,825.5600000000001,905.5285714285714,37.14526315789476,-42.823308270676534
2020-10-27 08:06:30,816.71,748.4409090909093,862.3045454545455,68.26909090909078,-45.59454545454548
2020-10-27 08:07:00,791.7952380952381,797.1761904761903,774.7904761904762,-5.380952380952181,17.00476190476195
2020-10-27 08:07:30,731.3619047619047,739.3904761904762,748.8500000000001,-8.028571428571468,-17.48809523809541
2020-10-27 08:08:00,701.065,708.08,759.622222222222,-7.014999999999986,-58.55722222222198
2020-10-27 08:08:30,732.405,738.865,795.55,-6.460000000000036,-63.14499999999998
2020-10-27 08:09:00,767.57,773.4200000000001,835.5055555555556,-5.850000000000023,-67.93555555555554
2020-10-27 08:09:30,802.0400000000001,808.005,906.6684210526314,-5.964999999999918,-104.62842105263132
2020-10-27 08:10:00,870.2315789473683,832.28,913.6571428571428,37.951578947368375,-43.425563909774496
2020-10-27 08:10:30,821.675,752.3363636363637,867.5818181818181,69.33863636363628,-45.90681818181815
2020-10-27 08:11:00,817.0350000000001,747.718181818182,862.9181818181819,69.31681818181812,-45.88318181818181
2020-10-27 08:11:30,780.7105263157895,748.27,798.5949999999999,32.4405263157895,-17.884473684210434
2020-10-27 08:12:00,733.6473684210526,740.4368421052632,756.2777777777777,-6.78947368421052,-22.630409356725067
2020-10-27 08:12:30,735.4449999999999,741.425,799.4000000000001,-5.980000000000018,-63.955000000000155
2020-10-27 08:13:00,769.7949999999998,776.2250000000001,837.8055555555555,-6.430000000000291,-68.0105555555557
2020-10-27 08:13:30,806.8550000000001,812.4850000000002,877.622222222222,-5.630000000000109,-70.7672222222219
2020-10-27 08:14:00,830.96,837.2850000000001,856.2210526315789,-6.3250000000000455,-25.261052631578877
2020-10-27 08:14:30,786.9333333333334,756.5590909090909,872.7409090909091,30.37424242424254,-85.8075757575757
2020-10-27 08:15:00,821.1249999999998,752.0363636363637,867.3636363636364,69.08863636363606,-46.2386363636366
2020-10-27 08:15:30,781.9894736842106,712.0666666666666,800.6299999999999,69.92280701754396,-18.640526315789316
2020-10-27 08:16:00,751.1777777777778,756.8444444444444,809.7700000000001,-5.666666666666629,-58.59222222222229
2020-10-27 08:16:30,731.465,738.1449999999999,790.655,-6.679999999999836,-59.18999999999994
2020-10-27 08:17:00,772.575,779.805,840.5833333333334,-7.2299999999999045,-68.00833333333333
2020-10-27 08:17:30,808.98,813.6600000000001,881.4000000000001,-4.680000000000064,-72.42000000000007
2020-10-27 08:18:00,832.6899999999998,838.5750000000002,857.4052631578946,-5.885000000000332,-24.71526315789481
2020-10-27 08:18:30,827.7949999999997,757.8818181818181,873.0045454545456,69.91318181818167,-45.20954545454583
2020-10-27 08:19:00,824.575,755.2863636363637,869.6409090909092,69.28863636363633,-45.065909090909145
2020-10-27 08:19:30,782.8052631578947,713.7047619047619,801.0199999999999,69.10050125313285,-18.21473684210514
2020-10-27 08:20:00,750.8499999999999,756.4833333333335,810.795,-5.633333333333553,-59.94500000000005
2020-10-27 08:20:30,747.4842105263158,754.6157894736842,804.0619047619049,-7.131578947368439,-56.57769423558909
2020-10-27 08:21:00,773.885,779.7500000000001,875.757894736842,-5.865000000000123,-101.872894736842
2020-10-27 08:21:30,811.1450000000001,817.085,882.7277777777778,-5.939999999999941,-71.58277777777766
2020-10-27 08:22:00,836.05,841.4349999999998,861.8157894736842,-5.384999999999877,-25.765789473684208
2020-10-27 08:22:30,755.7045454545453,762.5227272727271,813.04,-6.81818181818187,-57.335454545454695
2020-10-27 08:23:00,789.3333333333334,759.1,842.7190476190475,30.23333333333335,-53.38571428571413
2020-10-27 08:23:30,789.9157894736843,720.9428571428573,807.705,68.972932330827,-17.789210526315742
2020-10-27 08:24:00,756.788888888889,687.56,816.9200000000001,69.22888888888906,-60.13111111111107
2020-10-27 08:24:30,793.461111111111,720.0250000000002,848.35,73.43611111111079,-54.88888888888903
2020-10-27 08:25:00,833.0666666666665,838.1055555555555,884.32,-5.038888888889005,-51.25333333333356
2020-10-27 08:25:30,827.0315789473683,832.4526315789473,843.7499999999998,-5.421052631578959,-16.71842105263147
2020-10-27 08:26:00,841.5349999999999,847.9350000000001,867.8789473684209,-6.400000000000205,-26.343947368421027
2020-10-27 08:26:30,762.0954545454545,769.2772727272727,818.5400000000002,-7.181818181818244,-56.44454545454573
2020-10-27 08:27:00,758.6636363636363,764.95,815.5849999999998,-6.286363636363717,-56.92136363636348
2020-10-27 08:27:30,752.4200000000001,722.2142857142857,809.35,30.205714285714407,-56.92999999999995
2020-10-27 08:28:00,760.4722222222222,691.725,819.4950000000002,68.74722222222215,-59.02277777777806
2020-10-27 08:28:30,797.1277777777779,722.3900000000001,851.74,74.73777777777775,-54.61222222222216
2020-10-27 08:29:00,835.7666666666667,797.378947368421,886.7699999999999,38.387719298245656,-51.00333333333322
2020-10-27 08:29:30,874.3722222222223,878.1222222222224,920.9350000000002,-3.7500000000001137,-46.56277777777791
2020-10-27 08:30:00,857.3789473684213,863.8842105263158,871.6400000000001,-6.505263157894433,-14.261052631578764
2020-10-27 08:30:30,763.5590909090909,769.4954545454547,820.8699999999999,-5.936363636363808,-57.310909090909036
2020-10-27 08:31:00,761.7227272727273,768.1363636363639,819.3449999999999,-6.413636363636556,-57.622272727272616
2020-10-27 08:31:30,719.757142857143,726.5333333333334,778.1368421052633,-6.776190476190436,-58.379699248120346
